cmpdname,inchi,smiles
Hydrobromic Acid,InChI=1S/BrH/h1H,Br
Butyric Acid,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",CCCC(=O)O
Carbamoyl phosphate,"InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)",C(=O)(N)OP(=O)(O)O
Carbon Monoxide,InChI=1S/CO/c1-2,[C-]#[O+]
Formic Acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",C(=O)O
Catechol,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",C1=CC=C(C(=C1)O)O
Methane,InChI=1S/CH4/h1H4,C
Chlordecone,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
Chloroacetic acid,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",C(C(=O)O)Cl
Chlorohydroquinone,"InChI=1S/C6H5ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3,8-9H",C1=CC(=C(C=C1O)Cl)O
Hydrochloric Acid,InChI=1S/ClH/h1H,Cl
Coumarin,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,C1=CC=C2C(=C1)C=CC(=O)O2
o-Cresol,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",CC1=CC=CC=C1O
m-Cresol,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",CC1=CC(=CC=C1)O
Acetylenedicarboxylic acid,"InChI=1S/C4H2O4/c5-3(6)1-2-4(7)8/h(H,5,6)(H,7,8)",C(#CC(=O)O)C(=O)O
Octanoic Acid,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",CCCCCCCC(=O)O
2-Nitropropane,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",CC(C)[N+](=O)[O-]
Hydrogen Sulfide,InChI=1S/H2S/h1H2,S
Norcotinine,"InChI=1S/C9H10N2O/c12-9-4-3-8(11-9)7-2-1-5-10-6-7/h1-2,5-6,8H,3-4H2,(H,11,12)",C1CC(=O)NC1C2=CN=CC=C2
"2-Pyrrolidinone, 3-hydroxy-1-methyl-5-(3-pyridinyl)-","InChI=1S/C10H12N2O2/c1-12-8(5-9(13)10(12)14)7-3-2-4-11-6-7/h2-4,6,8-9,13H,5H2,1H3",CN1C(CC(C1=O)O)C2=CN=CC=C2
"1,3-Diaminopropane",InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,C(CN)CN
Guaiacol,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",COC1=CC=CC=C1O
Hydrogen selenide,InChI=1S/H2Se/h1H2,[SeH2]
"2,3-Butanedione",InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,CC(=O)C(=O)C
Monoethanolamine,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",C(CO)N
Formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O
Hexachlorocyclohexane,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
Hydrogen Cyanide,InChI=1S/CHN/c1-2/h1H,C#N
Histamine,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",C1=C(NC=N1)CCN
Hydrogen Peroxide,InChI=1S/H2O2/c1-2/h1-2H,OO
Indole,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",C1=CC=C2C(=C1)C=CN2
Iodine,InChI=1S/I2/c1-2,II
Racepinephrine,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",CNCC(C1=CC(=C(C=C1)O)O)O
Methanethiol,"InChI=1S/CH4S/c1-2/h2H,1H3",CS
Methanol,"InChI=1S/CH4O/c1-2/h2H,1H3",CO
N-Acetylhexosamine,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)",CC(=O)NC1C(C(C(OC1O)CO)O)O
3-(1-Methylpyrrolidin-2-yl)pyridine,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",CN1CCCC1C2=CN=CC=C2
Nitric Acid,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",[N+](=O)(O)[O-]
Nitroxyl,InChI=1S/HNO/c1-2/h1H,N=O
"N,N-Dimethylaniline","InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",CN(C)C1=CC=CC=C1
"4-(2-Amino-1-hydroxyethyl)benzene-1,2-diol","InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2",C1=CC(=C(C=C1C(CN)O)O)O
4-Nitrophenol,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",C1=CC(=CC=C1[N+](=O)[O-])O
Parathion,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
Pentachlorophenol,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O
Phenol,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",C1=CC=C(C=C1)O
Phenethylamine,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",C1=CC=C(C=C1)CCN
Phosphoric Acid,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",OP(=O)(O)O
Propionic Acid,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",CCC(=O)O
"1,4-Diaminobutane",InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,C(CCN)CN
Pyrazinamide,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",C1=CN=C(C=N1)C(=O)N
Pyrazole,"InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)",C1=CNN=C1
Pyridine,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,C1=CC=NC=C1
Dimethyl sulfide,InChI=1S/C2H6S/c1-3-2/h1-2H3,CSC
Selenic acid,"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)",O[Se](=O)(=O)O
Selenious Acid,"InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)",O[Se](=O)O
Sulfuric Acid,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",OS(=O)(=O)O
Sulfur Dioxide,InChI=1S/O2S/c1-3-2,O=S=O
Thioglycolic acid,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",C(C(=O)O)S
Epibatidine,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2",C1CC2C(CC1N2)C3=CN=C(C=C3)Cl
DL-Methamphetamine,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",CC(CC1=CC=CC=C1)NC
"1,2,3,4,5,6-Hexahydro-6,11-dimethyl-2,6-methano-3-benzazocin-8-ol","InChI=1S/C14H19NO/c1-9-13-7-10-3-4-11(16)8-12(10)14(9,2)5-6-15-13/h3-4,8-9,13,15-16H,5-7H2,1-2H3",CC1C2CC3=C(C1(CCN2)C)C=C(C=C3)O
Ibotenic acid,"InChI=1S/C5H6N2O4/c6-4(5(9)10)2-1-3(8)7-11-2/h1,4H,6H2,(H,7,8)(H,9,10)",C1=C(ONC1=O)C(C(=O)O)N
Selagine,"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)",CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3
2-(6-Methoxy-2-naphthyl)propionic acid,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
"1,10-Phenanthroline",InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1
"1,2-Dimethylhydrazine","InChI=1S/C2H8N2/c1-3-4-2/h3-4H,1-2H3",CNNC
"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine","InChI=1S/C12H15N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3",CN1CCC(=CC1)C2=CC=CC=C2
1-Methylimidazole,"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",CN1C=CN=C1
"1-(tert-Butyl)-3-(p-tolyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine","InChI=1S/C16H19N5/c1-10-5-7-11(8-6-10)13-12-14(17)18-9-19-15(12)21(20-13)16(2,3)4/h5-9H,1-4H3,(H2,17,18,19)",CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C
"2,2'-Bipyridine",InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H,C1=CC=NC(=C1)C2=CC=CC=N2
"2,4-Dinitrophenol","InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O
"2-Amino-1-methyl-6-phenylimidazo(4,5-b)pyridine","InChI=1S/C13H12N4/c1-17-11-7-10(9-5-3-2-4-6-9)8-15-12(11)16-13(17)14/h2-8H,1H3,(H2,14,15,16)",CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N
2-Amino-4-methylpyridine,"InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)",CC1=CC(=NC=C1)N
Beta-Mercaptoethanol,"InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2",C(CS)O
Pyrithione,"InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,7H",C1=CC(=S)N(C=C1)O
"(3S,6R)-6-[(1R,3aS,4E,7aR)-4-[(2Z)-2-[(5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-1-yl]-2-methylheptane-2,3-diol","InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3",CC(CCC(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C
"3-[2-[1-(6-hydroxy-6-methylheptan-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol","InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3",CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C
"3,4-Dichloroisocoumarin",InChI=1S/C9H4Cl2O2/c10-7-5-3-1-2-4-6(5)9(12)13-8(7)11/h1-4H,C1=CC=C2C(=C1)C(=C(OC2=O)Cl)Cl
Zopolrestat,"InChI=1S/C19H12F3N3O3S/c20-19(21,22)10-5-6-15-14(7-10)23-16(29-15)9-25-18(28)12-4-2-1-3-11(12)13(24-25)8-17(26)27/h1-7H,8-9H2,(H,26,27)",C1=CC=C2C(=C1)C(=NN(C2=O)CC3=NC4=C(S3)C=CC(=C4)C(F)(F)F)CC(=O)O
Tenamfetamine,"InChI=1S/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3",CC(CC1=CC2=C(C=C1)OCO2)N
3-(Dibutylamino)propylamine,"InChI=1S/C11H26N2/c1-3-5-9-13(10-6-4-2)11-7-8-12/h3-12H2,1-2H3",CCCCN(CCCC)CCCN
"3-Fluoro-1,2-propanediol","InChI=1S/C3H7FO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",C(C(CF)O)O
3-Nitropropionic acid,"InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)",C(C[N+](=O)[O-])C(=O)O
"3-Tropanyl-3,5-dichlorobenzoate","InChI=1S/C15H17Cl2NO2/c1-18-12-2-3-13(18)8-14(7-12)20-15(19)9-4-10(16)6-11(17)5-9/h4-6,12-14H,2-3,7-8H2,1H3",CN1C2CCC1CC(C2)OC(=O)C3=CC(=CC(=C3)Cl)Cl
Pleconaril,"InChI=1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3",CC1=CC(=CC(=C1OCCCC2=CC(=NO2)C)C)C3=NOC(=N3)C(F)(F)F
Dalfampridine,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",C1=CN=CC=C1N
4-Chloromercuribenzoic acid,"InChI=1S/C7H5O2.ClH.Hg/c8-7(9)6-4-2-1-3-5-6;;/h2-5H,(H,8,9);1H;/q;;+1/p-1",C1=CC(=CC=C1C(=O)O)[Hg]Cl
5'-(N-Cyclopropyl)carboxamidoadenosine,"InChI=1S/C13H16N6O4/c14-10-6-11(16-3-15-10)19(4-17-6)13-8(21)7(20)9(23-13)12(22)18-5-1-2-5/h3-5,7-9,13,20-21H,1-2H2,(H,18,22)(H2,14,15,16)",C1CC1NC(=O)C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O
Phenytoin,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
"5-(N,N-Hexamethylene)amiloride","InChI=1S/C12H18ClN7O/c13-8-10(20-5-3-1-2-4-6-20)18-9(14)7(17-8)11(21)19-12(15)16/h1-6H2,(H2,14,18)(H4,15,16,19,21)",C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N
6-Chloromelatonin,"InChI=1S/C13H15ClN2O2/c1-8(17)15-4-3-9-7-16-12-6-11(14)13(18-2)5-10(9)12/h5-7,16H,3-4H2,1-2H3,(H,15,17)",CC(=O)NCCC1=CNC2=CC(=C(C=C21)OC)Cl
7-Nitroindazole,"InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)",C1=CC2=C(C(=C1)[N+](=O)[O-])NN=C2
Oxyquinoline,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",C1=CC2=C(C(=C1)O)N=CC=C2
Tacrine,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",C1CCC2=NC3=CC=CC=C3C(=C2C1)N
"9-Hydroxy-8-methoxy-6-nitro-phenanthrol[3,4-D][1,3]dioxole-5-carboxylic acid","InChI=1S/C17H11NO8/c1-24-15-8-4-10(18(22)23)13-9(17(20)21)5-12-16(26-6-25-12)14(13)7(8)2-3-11(15)19/h2-5,19H,6H2,1H3,(H,20,21)",COC1=C(C=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O)O
Acemetacin,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O
Acetarsol,"InChI=1S/C8H10AsNO5/c1-5(11)10-7-4-6(9(13,14)15)2-3-8(7)12/h2-4,12H,1H3,(H,10,11)(H2,13,14,15)",CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O
Antibiotic MA 144A1,"InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3",CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O
Aconitin cristallisat,"InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3",CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC
Cosmegen,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)",CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
2-(4-Nitrobenzylidene)malononitrile,InChI=1S/C10H5N3O2/c11-6-9(7-12)5-8-1-3-10(4-2-8)13(14)15/h1-5H,C1=CC(=CC=C1C=C(C#N)C#N)[N+](=O)[O-]
Tyrphostin AG 126,"InChI=1S/C10H5N3O3/c11-5-8(6-12)3-7-1-2-9(13(15)16)10(14)4-7/h1-4,14H",C1=CC(=C(C=C1C=C(C#N)C#N)O)[N+](=O)[O-]
Tyrphostin A1,"InChI=1S/C11H8N2O/c1-14-11-4-2-9(3-5-11)6-10(7-12)8-13/h2-6H,1H3",COC1=CC=C(C=C1)C=C(C#N)C#N
Temik,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",CC(C)(C=NOC(=O)NC)SC
Aldrin,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl
"5-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol","InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3",CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C
alpha-Amanitin,"InChI=1S/C39H54N10O14S/c1-4-16(2)31-36(60)42-11-29(55)43-25-15-64(63)38-21(20-6-5-18(51)7-22(20)46-38)9-23(33(57)41-12-30(56)47-31)44-37(61)32(17(3)27(53)14-50)48-35(59)26-8-19(52)13-49(26)39(62)24(10-28(40)54)45-34(25)58/h5-7,16-17,19,23-27,31-32,46,50-53H,4,8-15H2,1-3H3,(H2,40,54)(H,41,57)(H,42,60)(H,43,55)(H,44,61)(H,45,58)(H,47,56)(H,48,59)",CCC(C)C1C(=O)NCC(=O)NC2CS(=O)C3=C(CC(C(=O)NCC(=O)N1)NC(=O)C(NC(=O)C4CC(CN4C(=O)C(NC2=O)CC(=O)N)O)C(C)C(CO)O)C5=C(N3)C=C(C=C5)O
Aluminum fluoride,InChI=1S/Al.3FH/h;3*1H/q+3;;;/p-3,F[Al](F)F
Aminohippuric acid,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",C1=CC(=CC=C1C(=O)NCC(=O)O)N
Theophylline,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",CN1C2=C(C(=O)N(C1=O)C)NC=N2
Amitriptyline,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
Amlodipine,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
Amobarbital,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",CCC1(C(=O)NC(=O)NC1=O)CCC(C)C
"Pyridine, 3-(2-piperidinyl)-","InChI=1S/C10H14N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h3-4,6,8,10,12H,1-2,5,7H2",C1CCNC(C1)C2=CN=CC=C2
Anastrozole,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N
9-Anthracenecarboxylic acid,"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)",C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C(=O)O
Apraclonidine,"InChI=1S/C9H10Cl2N4/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9/h3-4H,1-2,12H2,(H2,13,14,15)",C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl
Aristolochic acid,"InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)",COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O
Azinphos-methyl,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1
